PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Rank,Position,Team,Salary,Season,TEAM_W_PCT,Year,adjusted_salary,next_adjusted_salary,Changed_team,YOE
84,Latrell Sprewell,Latrell,1610612750,MIN,33.0,82,58,24,0.707,37.8,6.3,15.4,0.409,1.2,3.6,0.331,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.9,1.1,0.3,0.7,1.2,0.0,16.8,5.0,28.6,0,0,27.9,3,4,262,38,24,44,32,270,49,45,149,68,71,103,250,130,165,66,86,83,211,77,345,69,46,23,72,235,19,68,1,12,SG,Minnesota Timberwolves,13500000,2003-04,0.707,2003-04,23760000,25155000.0,0.0,4
84,Latrell Sprewell,Latrell,1610612750,MIN,34.0,80,44,36,0.55,30.6,5.0,12.0,0.414,0.9,2.6,0.327,2.0,2.4,0.83,0.8,2.4,3.2,2.2,1.6,0.7,0.3,0.6,1.6,0.0,12.8,-0.2,21.1,0,0,20.9,43,66,120,160,103,86,69,300,94,84,183,136,162,91,224,198,202,122,117,187,220,122,340,81,91,198,146,223,14,134,1,9,SG,Minnesota Timberwolves,14625000,2004-05,0.537,2004-05,25155000,,,5
85,Brent Price,Brent,1610612763,VAN,31.0,41,11,30,0.268,10.3,1.0,2.9,0.345,0.6,1.7,0.368,0.8,1.0,0.872,0.2,0.7,0.9,1.7,1.1,0.4,0.0,0.1,1.5,0.2,3.4,-0.6,7.2,0,0,7.5,313,341,184,369,354,353,351,395,119,130,92,277,315,38,400,396,406,173,207,284,392,375,304,230,332,239,350,213,23,334,1,83,G,Vancouver Grizzlies,2944000,1999-00,0.268,1999-00,5711360,5414400.0,0.0,1
85,Brent Price,Brent,1610612763,VAN,32.0,6,0,6,0.0,5.0,0.5,1.8,0.273,0.2,0.7,0.25,1.0,1.2,0.857,0.2,0.5,0.7,0.8,0.7,0.3,0.0,0.0,1.3,0.0,2.2,-1.5,4.6,0,0,4.5,412,437,388,437,422,413,399,422,200,196,236,231,267,41,406,412,416,275,322,326,399,424,332,112,383,298,405,224,26,402,1,150,G,Vancouver Grizzlies,2880000,2000-01,0.28,2000-01,5414400,6734400.0,1.0,2
85,Brent Price,Brent,1610612758,SAC,33.0,20,15,5,0.75,4.4,0.5,1.4,0.333,0.2,0.8,0.267,0.5,0.7,0.692,0.2,0.2,0.4,0.5,0.5,0.2,0.1,0.0,0.7,0.0,1.6,-1.9,2.8,0,0,3.0,376,326,406,16,432,421,423,406,191,190,219,358,361,284,395,432,428,347,367,400,389,426,408,153,406,328,431,225,18,426,1,135,G,Sacramento Kings,3680000,2001-02,0.744,2001-02,6734400,,,3
87,Dikembe Mutombo,Dikembe,1610612755,PHI,35.0,75,33,42,0.44,34.6,3.6,7.4,0.484,0.0,0.0,0.0,2.8,3.9,0.725,4.1,9.4,13.5,1.0,1.9,0.4,2.7,0.6,2.7,0.0,10.0,0.7,35.1,33,0,30.7,134,177,70,276,62,135,153,77,295,368,295,73,65,240,2,2,2,250,82,301,5,113,91,30,120,133,37,13,26,46,2,7,C,Philadelphia 76ers,14422000,2000-01,0.683,2000-01,27113360,26196450.0,0.0,1
87,Dikembe Mutombo,Dikembe,1610612755,PHI,36.0,80,43,37,0.538,36.3,4.0,8.0,0.501,0.0,0.0,0.0,3.5,4.6,0.764,3.2,7.6,10.8,1.0,2.0,0.4,2.4,0.5,3.0,0.0,11.5,3.6,32.3,33,1,28.8,63,76,105,162,48,120,149,51,288,361,288,39,31,180,10,8,7,254,79,302,6,156,37,35,103,34,51,11,7,58,1,8,C,Philadelphia 76ers,14315000,2001-02,0.524,2001-02,26196450,28989000.0,1.0,2
87,Dikembe Mutombo,Dikembe,1610612751,NJN,37.0,24,15,9,0.625,21.4,2.0,5.5,0.374,0.0,0.0,0.0,1.7,2.3,0.727,2.3,4.1,6.4,0.8,1.4,0.2,1.5,0.7,2.3,0.0,5.8,4.2,18.3,0,0,16.3,352,315,364,75,187,242,209,349,275,348,275,136,133,246,42,73,65,277,142,385,21,79,172,111,226,23,156,226,26,165,1,8,C,New Jersey Nets,16105000,2002-03,0.598,2002-03,28989000,31495200.0,1.0,3
87,Dikembe Mutombo,Dikembe,1610612752,NYK,38.0,65,29,36,0.446,23.1,2.2,4.5,0.478,0.0,0.0,0.0,1.2,1.8,0.681,2.2,4.5,6.7,0.4,0.8,0.3,1.9,0.4,2.2,0.0,5.6,-0.6,19.9,7,0,17.0,204,195,131,260,174,234,254,83,289,361,289,193,179,300,45,61,50,366,277,359,14,218,169,79,242,223,147,78,19,164,1,4,C,New York Knicks,17895000,2003-04,0.476,2003-04,31495200,33856480.0,1.0,4
87,Dikembe Mutombo,Dikembe,1610612745,HOU,39.0,80,50,30,0.625,15.3,1.4,2.7,0.498,0.0,0.0,0.0,1.3,1.8,0.741,1.9,3.5,5.3,0.1,0.6,0.2,1.3,0.2,1.7,0.0,4.0,2.6,14.4,3,0,12.4,43,36,197,90,302,344,374,78,301,384,301,206,209,242,79,114,96,433,339,399,39,357,307,81,320,48,229,129,14,254,1,2,C,Houston Rockets,19684000,2004-05,0.622,2004-05,33856480,3320000.0,0.0,5
87,Dikembe Mutombo,Dikembe,1610612745,HOU,40.0,64,27,37,0.422,14.9,0.8,1.5,0.526,0.0,0.0,0.0,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.5,0.3,0.9,0.2,2.0,1.3,2.6,-1.4,11.4,1,0,9.8,215,217,129,307,291,394,421,45,307,371,307,233,249,181,95,133,115,443,351,357,49,348,232,243,367,312,280,176,20,289,1,246,C,Houston Rockets,2000000,2005-06,0.415,2005-06,3320000,3558100.0,0.0,6
87,Dikembe Mutombo,Dikembe,1610612745,HOU,41.0,75,49,26,0.653,17.2,1.1,2.0,0.556,0.0,0.0,0.0,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.5,0.3,1.0,0.1,2.1,1.1,3.1,1.4,14.5,3,0,12.4,117,40,258,63,270,352,392,32,303,374,303,288,288,290,43,68,56,425,369,344,45,390,216,269,347,83,228,125,17,256,1,239,C,Houston Rockets,2210000,2006-07,0.634,2006-07,3558100,1202152.0,0.0,7
87,Dikembe Mutombo,Dikembe,1610612745,HOU,42.0,39,26,13,0.667,15.9,1.1,2.1,0.538,0.0,0.0,0.0,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.4,0.3,1.2,0.4,1.4,1.1,3.0,1.3,13.4,1,0,11.3,322,230,361,86,276,364,388,41,303,374,303,270,271,268,71,116,94,429,379,337,39,209,318,263,359,113,256,170,17,273,1,388,C,Houston Rockets,770610,2007-08,0.671,2007-08,1202152,753010.0,0.0,8
87,Dikembe Mutombo,Dikembe,1610612745,HOU,43.0,9,6,3,0.667,10.7,0.6,1.4,0.385,0.0,0.0,0.0,0.7,1.0,0.667,1.3,2.3,3.7,0.0,0.7,0.0,1.2,0.1,1.2,1.1,1.8,0.0,9.2,1,0,7.9,416,396,419,71,360,426,416,364,304,373,304,297,284,327,119,214,172,429,301,428,33,394,358,254,414,187,308,174,15,330,1,446,C,Houston Rockets,502007,2008-09,0.646,2008-09,753010,,,9
89,Nick Van Exel,Nick,1610612743,DEN,28.0,79,35,44,0.443,37.3,6.0,15.4,0.39,1.7,5.1,0.332,2.5,3.0,0.817,0.4,3.5,3.9,9.0,2.8,0.9,0.1,0.6,1.9,0.2,16.1,-0.6,34.6,24,0,32.8,100,155,69,268,23,50,29,342,11,4,160,89,97,98,331,109,155,2,24,127,301,108,257,247,51,236,32,23,23,33,1,24,PG,Denver Nuggets,8354000,1999-00,0.427,1999-00,16206760,15385920.0,0.0,1
89,Nick Van Exel,Nick,1610612743,DEN,29.0,71,34,37,0.479,37.8,6.5,15.7,0.414,1.9,5.0,0.377,2.9,3.5,0.819,0.6,2.8,3.4,8.5,2.3,0.9,0.3,0.5,1.5,0.0,17.7,-0.9,35.5,20,0,33.7,162,169,100,263,34,38,30,275,9,8,81,71,81,92,264,162,193,3,46,131,216,140,297,112,36,253,34,31,26,31,1,47,PG,Denver Nuggets,8184000,2000-01,0.488,2000-01,15385920,16640190.0,1.0,2
89,Nick Van Exel,Nick,1610612742,DAL,30.0,72,33,39,0.458,34.7,7.0,17.0,0.409,1.7,4.9,0.34,2.8,3.5,0.801,0.4,3.1,3.5,6.6,2.2,0.6,0.2,0.5,1.4,0.0,18.4,-1.9,32.7,11,0,31.7,147,163,85,264,60,34,25,299,26,15,133,61,73,120,337,120,192,13,50,220,302,151,305,153,36,333,45,54,18,41,2,40,PG,Dallas Mavericks,9093000,2001-02,0.695,2001-02,16640190,18005400.0,0.0,3
89,Nick Van Exel,Nick,1610612742,DAL,31.0,73,52,21,0.712,27.9,4.7,11.4,0.412,1.6,4.3,0.378,1.5,1.9,0.761,0.5,2.4,2.8,4.3,1.7,0.6,0.1,0.2,1.2,0.0,12.5,3.3,22.6,2,0,22.5,159,17,284,39,125,84,77,263,22,27,62,153,164,191,308,199,237,42,109,209,362,314,334,111,85,38,123,136,26,109,1,38,PG,Dallas Mavericks,10003000,2002-03,0.732,2002-03,18005400,19205120.0,1.0,4
89,Nick Van Exel,Nick,1610612744,GSW,32.0,39,14,25,0.359,32.2,4.8,12.3,0.39,1.2,3.8,0.307,1.8,2.5,0.707,0.4,2.3,2.7,5.3,2.0,0.5,0.1,0.5,1.5,0.0,12.6,-4.0,23.4,3,0,22.8,320,329,250,340,84,85,68,326,56,38,173,129,122,278,329,215,253,26,78,244,372,168,307,79,89,416,117,124,19,109,1,32,PG,Golden State Warriors,10912000,2003-04,0.451,2003-04,19205120,20332120.0,1.0,5
89,Nick Van Exel,Nick,1610612757,POR,33.0,53,20,33,0.377,30.5,4.0,10.6,0.381,1.9,4.8,0.389,1.1,1.4,0.784,0.4,2.7,3.0,4.3,1.7,0.8,0.0,0.1,1.3,0.0,11.1,-1.4,21.9,1,0,21.9,281,286,165,347,105,123,90,381,21,22,63,234,245,168,365,171,216,48,94,131,424,415,372,81,123,307,139,173,14,121,1,27,PG,Portland Trail Blazers,11821000,2004-05,0.329,2004-05,20332120,1194159.0,1.0,6
89,Nick Van Exel,Nick,1610612759,SAS,34.0,65,51,14,0.785,15.2,2.1,5.3,0.397,0.8,2.4,0.357,0.4,0.6,0.683,0.1,1.3,1.4,1.9,0.9,0.2,0.0,0.2,0.9,0.7,5.5,0.0,10.0,0,0,10.2,209,28,359,13,288,254,230,357,108,109,113,365,375,293,435,334,377,147,259,366,390,336,404,347,249,184,296,233,20,285,1,369,PG,San Antonio Spurs,719373,2005-06,0.768,2005-06,1194159,,,7
93,Hubert Davis,Hubert,1610612764,WAS,31.0,66,36,30,0.545,25.7,3.0,6.6,0.453,1.2,2.6,0.456,0.8,0.9,0.871,0.4,1.7,2.1,1.7,1.2,0.5,0.0,0.3,1.8,0.0,7.9,0.1,13.4,0,0,14.0,198,153,189,197,145,171,184,150,50,73,21,275,310,29,320,273,292,164,193,244,394,261,255,112,168,169,237,224,26,211,2,293,SG,Washington Wizards,752000,2000-01,0.232,2000-01,1413760,4333440.0,0.0,1
93,Hubert Davis,Hubert,1610612764,WAS,32.0,51,23,28,0.451,24.2,2.9,6.4,0.448,1.1,2.5,0.452,0.3,0.4,0.762,0.1,1.4,1.5,2.1,0.9,0.5,0.1,0.1,1.1,0.0,7.2,-0.7,13.1,0,0,13.1,278,252,224,273,167,194,193,175,61,95,25,391,404,184,407,313,351,131,258,238,380,389,344,153,196,245,254,225,18,241,1,205,SG,Washington Wizards,2368000,2001-02,0.451,2001-02,4333440,4735800.0,1.0,2
93,Hubert Davis,Hubert,1610612765,DET,33.0,43,26,17,0.605,7.5,0.7,1.8,0.392,0.3,0.8,0.333,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.3,0.1,0.0,0.0,0.5,0.0,1.8,-0.7,3.9,0,0,3.9,304,228,315,106,376,376,386,317,168,174,140,409,410,59,403,376,390,305,404,400,390,407,407,111,379,239,392,226,26,388,1,177,SG,Detroit Pistons,2631000,2002-03,0.61,2002-03,4735800,5093440.0,1.0,3
93,Hubert Davis,Hubert,1610612751,NJN,34.0,17,12,5,0.706,4.5,0.1,0.6,0.091,0.0,0.1,0.0,0.1,0.1,1.0,0.1,0.4,0.5,0.2,0.2,0.1,0.0,0.1,0.7,0.0,0.2,0.4,1.3,0,0,1.2,377,350,395,40,426,437,435,437,289,303,289,419,426,1,416,425,427,400,423,412,398,414,411,79,437,159,437,235,19,438,2,126,SG,New Jersey Nets,2894000,2003-04,0.573,2003-04,5093440,,,4
95,Mark Bryant,Mark,1610612742,DAL,36.0,18,13,5,0.722,5.7,0.4,1.1,0.4,0.0,0.0,0.0,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.3,0.1,0.1,0.1,1.6,0.1,1.1,-1.1,2.9,0,0,2.7,377,331,393,23,413,419,423,306,295,368,295,403,410,356,389,369,382,410,409,422,337,417,285,10,423,268,428,224,26,427,1,332,F,Dallas Mavericks,458000,2000-01,0.646,2000-01,861040,1830000.0,1.0,1
95,Mark Bryant,Mark,1610612759,SAS,37.0,30,21,9,0.7,6.7,0.8,1.8,0.455,0.0,0.0,0.0,0.2,0.3,0.75,0.8,0.6,1.5,0.3,0.2,0.2,0.1,0.1,1.3,0.0,1.9,-0.6,4.8,0,0,4.3,337,269,374,47,400,384,403,152,288,361,288,414,420,198,219,410,359,375,423,370,373,401,326,45,397,239,396,225,18,398,1,290,F,San Antonio Spurs,1000000,2001-02,0.707,2001-02,1830000,1980000.0,1.0,2
95,Mark Bryant,Mark,1610612738,BOS,38.0,16,9,7,0.563,6.2,0.3,1.2,0.263,0.0,0.0,0.0,0.2,0.3,0.75,0.5,0.8,1.3,0.3,0.4,0.1,0.1,0.0,1.1,0.1,0.8,-1.1,2.6,0,0,2.6,372,354,375,162,387,413,415,406,275,348,275,391,400,206,302,370,358,386,379,406,353,409,342,4,413,277,414,226,26,413,3,238,F,Boston Celtics,1100000,2002-03,0.537,2002-03,1980000,,,3
96,Detlef Schrempf,Detlef,1610612757,POR,38.0,26,14,12,0.538,15.2,1.5,3.7,0.411,0.1,0.3,0.375,0.9,1.0,0.852,0.7,2.3,3.0,1.7,1.1,0.3,0.1,0.1,1.7,0.0,4.0,-1.3,10.2,0,0,9.6,356,318,349,206,287,313,307,284,215,242,87,259,295,52,256,199,218,162,219,350,331,385,278,112,308,289,291,224,26,294,1,193,F,Portland Trail Blazers,2200000,2000-01,0.61,2000-01,4136000,,,1
98,Nick Anderson,Nick,1610612763,MEM,34.0,15,3,12,0.2,14.7,1.4,5.1,0.276,0.9,3.2,0.271,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.9,0.4,0.4,0.1,1.1,0.0,4.0,-4.1,9.5,0,0,9.6,387,410,348,421,295,325,240,423,93,58,214,385,369,378,421,238,286,271,236,282,157,379,345,153,309,409,310,225,18,298,1,77,F,Memphis Grizzlies,5401000,2001-02,0.28,2001-02,9883830,,,1
105,Dan Majerle,Dan,1610612748,MIA,35.0,53,35,18,0.66,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.7,0.8,0.818,0.4,2.8,3.1,1.7,0.7,1.0,0.3,0.2,1.8,0.0,5.0,2.1,14.5,0,0,13.5,268,162,311,71,155,297,248,393,61,37,179,301,324,94,337,164,212,168,329,100,200,330,252,112,257,76,217,224,26,219,1,109,G,Miami Heat,4000000,2000-01,0.61,2000-01,7520000,1079700.0,1.0,1
105,Dan Majerle,Dan,1610612756,PHX,36.0,65,28,37,0.431,18.2,1.5,4.4,0.343,1.2,3.6,0.336,0.4,0.6,0.59,0.4,2.3,2.7,1.4,0.5,0.7,0.2,0.1,1.6,0.0,4.6,1.0,12.3,0,0,11.9,202,210,105,291,245,309,267,398,52,44,139,382,369,364,321,220,256,199,356,170,244,397,274,95,277,115,264,225,18,253,1,348,G,Phoenix Suns,590000,2001-02,0.439,2001-02,1079700,,,2
109,Robert Horry,Robert,1610612747,LAL,29.0,76,62,14,0.816,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.2,1.5,0.788,1.8,3.0,4.8,1.6,1.0,1.1,1.1,0.2,2.5,0.5,5.7,5.1,19.3,1,0,16.7,128,7,349,17,189,265,263,205,155,149,185,218,238,141,86,140,121,190,247,80,46,366,143,37,252,17,155,168,23,176,1,51,PF,Los Angeles Lakers,4800000,1999-00,0.817,1999-00,9312000,9964000.0,0.0,1
109,Robert Horry,Robert,1610612747,LAL,30.0,79,54,25,0.684,20.1,1.9,4.8,0.387,0.7,2.0,0.346,0.7,1.1,0.711,1.2,2.6,3.7,1.6,1.0,0.7,0.7,0.1,2.7,0.0,5.2,0.5,15.2,2,0,13.9,81,11,251,45,214,269,253,341,107,109,127,289,292,262,155,183,172,172,234,180,81,392,104,112,253,148,209,145,26,213,1,84,PF,Los Angeles Lakers,5300000,2000-01,0.683,2000-01,9964000,9699000.0,0.0,2
109,Robert Horry,Robert,1610612747,LAL,31.0,81,58,23,0.716,26.5,2.3,5.7,0.398,0.9,2.5,0.374,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1.1,1.0,1.1,0.1,2.6,0.0,6.8,4.5,23.2,5,0,20.6,43,7,268,30,143,239,215,326,81,94,89,189,196,158,100,62,71,89,204,95,45,368,102,130,210,20,115,96,18,129,1,81,PF,Los Angeles Lakers,5300000,2001-02,0.707,2001-02,9699000,9540000.0,0.0,3
109,Robert Horry,Robert,1610612747,LAL,32.0,80,49,31,0.613,29.3,2.3,6.0,0.387,0.6,2.2,0.288,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.4,1.2,0.8,0.2,3.1,0.0,6.5,2.6,23.1,2,0,20.4,70,30,183,96,108,218,192,330,113,102,200,182,193,180,40,70,61,89,145,59,72,346,33,111,204,50,117,136,26,127,1,83,PF,Los Angeles Lakers,5300000,2002-03,0.61,2002-03,9540000,9328000.0,1.0,4
109,Robert Horry,Robert,1610612759,SAS,33.0,81,56,25,0.691,15.9,1.7,4.3,0.405,0.5,1.3,0.38,0.9,1.3,0.645,1.3,2.0,3.4,1.2,0.7,0.6,0.6,0.2,2.0,0.0,4.8,2.9,13.7,0,0,12.3,43,14,250,51,264,276,268,281,143,152,66,262,250,337,126,241,202,215,312,215,90,355,197,79,260,47,227,235,19,232,1,80,PF,San Antonio Spurs,5300000,2003-04,0.695,2003-04,9328000,4980000.0,0.0,5
109,Robert Horry,Robert,1610612759,SAS,35.0,63,48,15,0.762,18.8,1.8,4.6,0.384,0.8,2.3,0.368,0.7,1.1,0.647,1.1,2.7,3.8,1.3,0.7,0.7,0.8,0.1,1.8,1.2,5.1,3.7,15.4,1,0,14.0,219,41,347,29,241,286,254,389,109,111,98,301,294,333,144,173,164,206,329,152,61,379,264,253,262,29,214,176,20,220,1,189,PF,San Antonio Spurs,3000000,2005-06,0.768,2005-06,4980000,5337150.0,0.0,6
109,Robert Horry,Robert,1610612759,SAS,36.0,68,45,23,0.662,16.5,1.3,3.7,0.359,0.7,2.2,0.336,0.6,0.9,0.594,1.1,2.3,3.4,1.1,0.6,0.7,0.6,0.1,1.5,1.0,3.9,2.7,12.8,0,0,11.7,179,61,288,61,280,328,305,405,133,129,164,354,325,380,149,220,183,222,333,174,88,432,305,291,318,44,262,236,17,268,1,181,PF,San Antonio Spurs,3315000,2006-07,0.707,2006-07,5337150,5662800.0,0.0,7
109,Robert Horry,Robert,1610612759,SAS,37.0,45,26,19,0.578,12.9,0.8,2.6,0.319,0.4,1.6,0.257,0.4,0.6,0.643,0.8,1.6,2.4,1.0,0.5,0.5,0.4,0.1,1.2,0.8,2.5,0.3,9.1,0,0,8.1,309,230,313,161,311,388,362,427,203,175,254,375,366,340,211,289,274,253,363,258,148,426,354,317,373,161,317,222,17,327,1,178,PF,San Antonio Spurs,3630000,2007-08,0.683,2007-08,5662800,,,8
111,LaPhonso Ellis,LaPhonso,1610612750,MIN,31.0,82,47,35,0.573,23.7,3.6,7.8,0.464,0.1,0.3,0.318,2.1,2.6,0.79,2.4,3.6,6.0,1.1,1.3,0.8,0.9,0.4,3.5,0.0,9.4,0.2,22.2,7,0,20.1,2,59,131,167,169,129,144,126,226,248,175,116,126,143,39,95,71,235,166,142,58,209,10,112,136,161,124,88,26,130,1,255,F,Minnesota Timberwolves,1200000,2000-01,0.573,2000-01,2256000,5490000.0,1.0,1
111,LaPhonso Ellis,LaPhonso,1610612748,MIA,32.0,66,26,40,0.394,25.5,2.9,6.8,0.418,0.6,1.9,0.306,0.8,1.3,0.631,1.6,2.7,4.3,0.8,1.1,0.5,0.6,0.3,3.0,0.0,7.1,-2.8,15.5,0,0,14.9,195,231,79,312,150,192,178,275,131,123,179,270,253,344,97,162,131,282,202,260,106,276,47,153,200,373,212,225,18,204,1,164,F,Miami Heat,3000000,2001-02,0.439,2001-02,5490000,5940000.0,0.0,2
111,LaPhonso Ellis,LaPhonso,1610612748,MIA,33.0,55,17,38,0.309,14.2,1.8,4.8,0.382,0.5,1.9,0.252,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.6,0.3,0.3,0.2,1.6,0.0,5.0,0.2,9.9,0,0,9.7,256,291,106,361,290,266,245,341,131,111,218,247,260,197,227,232,235,380,338,335,208,316,273,111,252,172,293,226,26,282,1,140,F,Miami Heat,3300000,2002-03,0.305,2002-03,5940000,,,3
121,Patrick Ewing,Patrick,1610612760,SEA,38.0,79,42,37,0.532,26.6,3.7,8.7,0.43,0.0,0.0,0.0,2.2,3.2,0.685,1.6,5.8,7.4,1.2,1.9,0.7,1.2,0.9,2.9,0.0,9.6,-2.0,23.8,14,0,21.8,81,102,100,214,134,123,123,230,295,346,295,107,92,291,97,29,44,229,84,183,41,43,71,112,127,333,104,46,26,108,1,8,C,Seattle SuperSonics,14000000,2000-01,0.537,2000-01,26320000,3875940.0,1.0,1
121,Patrick Ewing,Patrick,1610612753,ORL,39.0,65,35,30,0.538,13.8,2.3,5.1,0.444,0.0,0.0,0.0,1.4,2.1,0.701,0.9,3.1,4.0,0.5,1.0,0.3,0.7,0.3,2.0,0.0,6.0,-0.3,13.8,2,0,12.6,202,146,196,159,303,237,238,180,288,347,288,169,167,267,208,124,151,329,226,319,84,251,214,153,234,195,243,143,18,248,1,215,C,Orlando Magic,2118000,2001-02,0.537,2001-02,3875940,,,2
123,Robert Pack,Robert,1610612743,DEN,32.0,74,38,36,0.514,17.0,2.4,5.8,0.425,0.2,0.4,0.387,1.4,1.9,0.766,0.4,1.4,1.9,4.0,1.8,0.9,0.0,0.6,1.5,0.0,6.5,-1.6,15.5,6,1,14.2,144,138,114,229,258,217,210,235,201,218,67,172,185,179,328,301,314,52,93,128,397,131,295,112,208,306,207,96,11,205,1,100,PG,Denver Nuggets,4320000,2000-01,0.488,2000-01,8121600,,,1
124,Vlade Divac,Vlade,1610612758,SAC,32.0,82,44,38,0.537,29.0,4.7,9.3,0.503,0.1,0.3,0.269,2.8,4.1,0.691,2.1,5.9,8.0,3.0,2.3,1.3,1.3,0.8,3.1,0.7,12.3,2.1,31.5,25,1,28.3,2,81,110,196,112,89,110,55,225,238,210,68,58,290,57,23,29,85,53,58,36,53,60,8,93,74,48,22,7,56,1,21,C,Sacramento Kings,8837000,1999-00,0.537,1999-00,17143780,18125080.0,0.0,1
124,Vlade Divac,Vlade,1610612758,SAC,33.0,81,55,26,0.679,29.8,4.5,9.3,0.482,0.0,0.2,0.286,3.0,4.3,0.691,2.6,5.8,8.3,2.9,2.4,1.1,1.1,1.0,3.0,0.0,12.0,3.6,30.6,19,0,27.7,46,8,239,50,98,90,107,80,250,266,205,64,44,288,29,32,26,97,44,80,43,34,56,93,87,36,59,32,26,67,1,37,C,Sacramento Kings,9641000,2000-01,0.671,2000-01,18125080,19112520.0,0.0,2
124,Vlade Divac,Vlade,1610612758,SAC,34.0,80,59,21,0.738,30.2,4.2,9.0,0.472,0.0,0.2,0.231,2.6,4.3,0.615,2.6,5.8,8.4,3.7,2.0,1.0,1.2,0.8,2.9,0.0,11.1,5.8,31.2,24,1,27.6,63,4,287,23,102,110,123,104,249,262,241,70,42,353,29,32,27,60,74,87,41,70,60,60,114,5,56,25,7,66,1,32,C,Sacramento Kings,10444000,2001-02,0.744,2001-02,19112520,20246400.0,0.0,3
124,Vlade Divac,Vlade,1610612758,SAC,35.0,80,59,21,0.738,29.8,3.8,8.2,0.466,0.1,0.3,0.24,2.2,3.1,0.713,2.0,5.2,7.2,3.4,1.9,1.0,1.3,0.8,3.0,0.0,9.9,5.9,28.8,11,0,25.3,70,5,284,22,102,119,124,102,227,229,232,92,86,265,57,37,38,63,82,80,32,50,44,111,118,10,67,53,26,81,1,30,C,Sacramento Kings,11248000,2002-03,0.72,2002-03,20246400,21209760.0,0.0,4
124,Vlade Divac,Vlade,1610612758,SAC,36.0,81,54,27,0.667,28.6,3.9,8.2,0.47,0.0,0.2,0.154,2.1,3.2,0.654,1.7,4.0,5.7,5.3,2.1,0.7,1.0,0.9,2.7,0.0,9.9,4.3,27.6,8,1,24.3,43,22,219,67,120,122,135,112,269,269,273,108,88,327,88,74,76,25,68,180,45,45,74,64,129,28,77,71,7,93,1,26,C,Sacramento Kings,12051000,2003-04,0.671,2003-04,21209760,,,5
128,David Benoit,David,1610612762,UTA,33.0,49,31,18,0.633,9.1,1.4,3.0,0.483,0.1,0.3,0.385,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.6,0.1,0.1,0.3,1.5,0.0,3.6,-0.3,6.5,0,0,6.3,286,188,311,112,371,320,335,78,221,249,69,312,334,133,327,329,333,351,355,406,324,275,298,112,322,201,363,224,26,359,1,309,F,Utah Jazz,548000,2000-01,0.646,2000-01,1030240,,,1
133,David Wesley,David,1610612766,CHH,29.0,82,49,33,0.598,33.6,5.0,11.6,0.426,1.1,3.0,0.355,2.6,3.4,0.778,0.5,2.3,2.7,5.6,1.9,1.3,0.1,0.6,2.3,0.3,13.6,1.0,27.8,7,0,26.0,2,52,152,139,58,78,73,253,59,59,119,82,85,159,320,217,243,21,88,46,306,116,185,128,73,127,72,84,23,78,1,90,SG,Charlotte Hornets,2520000,1999-00,0.598,1999-00,4888800,5414400.0,0.0,1
133,David Wesley,David,1610612766,CHH,30.0,82,46,36,0.561,37.9,6.4,15.1,0.422,1.2,3.1,0.376,3.3,4.1,0.799,0.8,2.0,2.7,4.4,2.1,1.6,0.2,0.8,2.7,0.0,17.2,1.4,30.3,1,0,29.1,2,66,114,180,33,41,36,247,49,52,86,49,57,126,228,246,242,44,63,20,252,62,96,112,40,101,62,171,26,57,1,151,SG,Charlotte Hornets,2880000,2000-01,0.561,2000-01,5414400,5929200.0,0.0,2
